Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
29,G,1,3.02E+13,NA,NA,NA,UA,900.05.03 California Polytechnic State College Ring,1903 Class Ring,NA,NA,Measured Box,6 x 5 x 3,6,5,3,5,3,6,NA,NA,29-0177,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,5,3.02E+13,NA,NA,NA,UA,Wine bottle,Cal Poly 1996 Pinot Noir,NA,NA,Measured Box,6 x 12 x 5,6,12,5,12,5,6,NA,NA,29-0201,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,5,3.02E+13,NA,NA,NA,UA,900.08.04 Cal Poly Realia,"Buttons, Misc. buttons",NA,NA,Measured Box,6 x 12 x 4.5,6,12,4.5,12,4.5,6,NA,NA,29-0202,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,7,3.02E+13,NA,NA,NA,UA,900 Memorbilia,CP Cap (baseball hat),NA,NA,Measured Box,6 x 12 x 4.5,6,12,4.5,12,4.5,6,NA,NA,29-0220,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,A,2,3.02E+13,NA,NA,NA,UA0001,Academic Senate Box 106,NA,NA,NA,Measured Box,4.5x6.5x4.5,4.5,6.5,4.5,6.5,4.5,4.5,NA,NA,23-0014,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,5,3.02E+13,NA,NA,NA,UA,900.08.05 Pins,High Mountain Enduro Penguins Motor Cross,UA0049,2001.0009,Measured Box,4.25 x 6.5 x 4.5,4.25,6.5,4.5,6.5,4.5,4.25,NA,NA,29-0198,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
29,G,5,3.02E+13,NA,NA,NA,UA,900.08.02 Cal Poly Realia,"Buttons, Homecoming Buttons",NA,NA,Measured Box,4.25 x 6.5 x 4.5,4.25,6.5,4.5,6.5,4.5,4.25,NA,NA,29-0203,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,C,1,3.02E+13,NA,NA,NA,NA,NA,Circle K 1998 Scrapbook,NA,NA,Measured Box,31x18.5x5.5,31,18.5,5.5,18.5,5.5,31,NA,NA,101-316,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,C,3,3.02E+13,NA,NA,NA,NA,NA,FFA Scrapbook 1930s,NA,NA,Measured Box,30x18.5x4,30,18.5,4,18.5,4,30,NA,NA,101-439,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,C,4,3.02E+13,NA,NA,NA,NA,NA,UA Banners,NA,NA,Measured Box,30x18.5x4,30,18.5,4,18.5,4,30,NA,NA,101-442,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,UA0075 Music Department,Glee Club Banners; Gift of Druci Reese,900.10.01,NA,Measured Box,30.5x18.5x4.5,30.5,18.5,4.5,18.5,4.5,30.5,NA,NA,101-397,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,UA0075 Music Department,Gift for Druci Reese,900.13.01,NA,Measured Box,30.5x18.5x4.5,30.5,18.5,4.5,18.5,4.5,30.5,NA,NA,101-398,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,3,3.02E+13,NA,NA,NA,128E,Box 1,NA,NA,NA,Measured Box,30.125'' x 23.5'' x 3'',30.125,23.5,3,23.5,3,30.125,NA,NA,101-415,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,3,3.02E+13,NA,NA,NA,128E,Box 2,NA,NA,NA,Measured Box,30.125'' x 23.5'' x 3'',30.125,23.5,3,23.5,3,30.125,NA,NA,101-416,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
6,A,1,3.02E+13,talas rehousing,NA,NA,NA,UA scrapbooks,NA,NA,NA,Measured Box,25 x 3.5 x 21,25,3.5,21,3.5,21,25,NA,NA,101-136,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,1,3.02E+13,talas rehousing,NA,NA,NA,UA scrapbooks,NA,NA,NA,Measured Box,25 x 3.5 x 21,25,3.5,21,3.5,21,25,NA,NA,101-349,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,3,3.02E+13,NA,NA,NA,UA0003,"Box 49, Mustang News, 2019-2020",NA,NA,NA,Measured Box,25 X 3 X 21,25,3,21,3,21,25,NA,NA,23-0037,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,6,3.02E+13,NA,NA,NA,UA0003,"Box 40, Mustang Daily, 2013-2014",NA,NA,NA,Measured Box,25 X 3 X 21,25,3,21,3,21,25,NA,NA,23-0054,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,6,3.02E+13,NA,NA,NA,UA0003,"Box 41, Mustang Daily, Jun. 2012-Jun. 2013",NA,NA,NA,Measured Box,25 X 3 X 21,25,3,21,3,21,25,NA,NA,23-0056,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,C,1,3.02E+13,NA,NA,NA,UA0003,"Box 47, Mustang News, 2017-2018",NA,NA,NA,Measured Box,25 X 3 X 21,25,3,21,3,21,25,NA,NA,23-0074,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,6,3.02E+13,NA,NA,NA,UA0003,"Box 46, Mustang Daily, 2011-2012",NA,NA,NA,Measured Box,25 X 3 X 20.5,25,3,20.5,3,20.5,25,NA,NA,23-0055,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,3,3.02E+13,NA,NA,NA,NA,"Campus Plans, Propertery Plans, Topo Maps, Development",NA,210.03,NA,Measured Box,25'' x 21'' x 1.75'',25,21,1.75,21,1.75,25,NA,NA,101-414,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,NA,NA,3.02E+13,NA,NA,NA,NA,"Senior Project 62-0339 ""City within City"" Jo Anne Lorraine",NA,NA,NA,Measured Box,"24.75 W, 21 D, 3.25 H",24.75,NA,NA,NA,NA,24.75,NA,NA,101-465,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
10,C,3,3.02E+13,NA,NA,NA,NA,Senior Project Supplements,NA,NA,NA,Measured Box,"24.75 W , 21 D, 3.25 H",24.75,NA,NA,NA,NA,24.75,NA,NA,101-464,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,1,3.02E+13,NA,NA,NA,UA0003,"Box 45, Mustang News, 2016-2017",NA,NA,NA,Measured Box,24.5 X 3.5 X 20.5,24.5,3.5,20.5,3.5,20.5,24.5,NA,NA,23-0026,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,3,3.02E+13,NA,NA,NA,UA0003,"Box 44, Mustang News, 2016-2017",NA,NA,NA,Measured Box,24.5 X 3.5 X 20.5,24.5,3.5,20.5,3.5,20.5,24.5,NA,NA,23-0036,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,8,3.02E+13,NA,NA,NA,UA0003,"Box 42, Mustang News, 2014-2015",NA,NA,NA,Measured Box,24.5 X 3.5 X 20.5,24.5,3.5,20.5,3.5,20.5,24.5,NA,NA,23-0062,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,8,3.02E+13,NA,NA,NA,UA0003,"Box 43, Mustang News, 2015-2016",NA,NA,NA,Measured Box,24.5 X 3.5 X 20.5,24.5,3.5,20.5,3.5,20.5,24.5,NA,NA,23-0063,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,C,1,3.02E+13,NA,NA,NA,UA0003,"Box 48, Mustang News, 2018-2019",NA,NA,NA,Measured Box,24 X 2.5 X 17,24,2.5,17,2.5,17,24,NA,NA,23-0075,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,6,3.02E+13,NA,NA,NA,NA,Olvera Street Birthplace Los Angeles,Barbara Jones Senior Project Supplemental,NA,NA,Measured Box,"23.5'"" x 15.5"" x 10""",23.5,15.5,10,15.5,10,23.5,NA,NA,101-427,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,8,3.02E+13,NA,NA,NA,UA0003,Mustang News 2023-2024 and 2024-2025,NA,NA,NA,Measured Box,23.25 X 15.25 X 2.75,23.25,15.25,2.75,15.25,2.75,23.25,NA,NA,23-0062,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,6,3.02E+13,NA,NA,NA,UA,Box 2 Spaulding,NA,NA,NA,Measured Box,22.5 x 2 x 15.5,22.5,2,15.5,2,15.5,22.5,NA,NA,23-0178,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,6,3.02E+13,NA,NA,NA,UA0020,Box 5 CAED,NA,NA,2017.0064 (CAED),Measured Box,21x5x17,21,5,17,5,17,21,NA,NA,23-0177,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,2,3.02E+13,NA,NA,NA,UA0049,NA,NA,NA,NA,Measured Box,21x24.5x3,21,24.5,3,24.5,3,21,NA,NA,101-413,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,1,3.02E+13,NA,NA,NA,UA0075,Collegian Jackets; Gift of Jack Heller,NA,NA,2003.0002,measured box,21x17x4,21,17,4,17,4,21,NA,NA,101-407,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,C,1,3.02E+13,NA,NA,NA,NA,NA,Green Banner,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-317,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,4,3.02E+13,NA,NA,NA,NA,NA,Mechanical Engineers Wives Club Scrapbooks,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-357,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,5,3.02E+13,NA,NA,NA,NA,NA,3 Banners,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-359,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,6,3.02E+13,NA,NA,NA,NA,NA,2 FFA Jackets,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-362,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,6,3.02E+13,NA,NA,NA,NA,NA,Green Tapestry,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-363,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
7,D,6,3.02E+13,NA,NA,NA,NA,NA,"1942 ""El Mustang"" Service Banner",NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-364,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,American Flag,NA,NA,NA,Measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-393,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,1997.0015,2 jackets,NA,1997.0015,Measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-394,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,6,3.02E+13,NA,NA,NA,NA,"Banner, Satin","Red, white, 31 blue stars",NA,NA,Measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-395,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,1,3.02E+13,NA,NA,NA,NA,"Banner, Satin",Red boarder with blue and yellow stars. No emblem or identification,NA,NA,Measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-403,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,1,3.02E+13,NA,NA,NA,NA,American Flag Mrs. Fitzgerald,NA,NA,none,Measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-404,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,1,3.02E+13,NA,NA,NA,NA,Resolutions 1937-1982,"(certificats, letters, framed); poly royal; mcphee; kennedy",NA,NA,measured box,21x17x3,21,17,3,17,3,21,NA,NA,101-408,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,C,4,3.02E+13,NA,NA,NA,NA,NA,Cal Poly Banner,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-440,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,C,4,3.02E+13,NA,NA,NA,NA,NA,Cal Poly Banner,NA,NA,Measured Box,21x17x3,21,17,3,17,3,21,NA,NA,101-441,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,4,3.02E+13,NA,NA,NA,UA0003,"Box 16, Mustang Daily, 2007-2008","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3.5 X 17,21,3.5,17,3.5,17,21,NA,NA,23-0045,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,7,3.02E+13,NA,NA,NA,UA0003,"Box 37, Mustang Daily, Jun. 2002 - Dec. 2002, Apr. 2003-Jun. 2003","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3.5 X 17,21,3.5,17,3.5,17,21,NA,NA,23-0061,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,2,3.02E+13,NA,NA,NA,UA0003,"Box 10, Mustang Daily, Vol. 37 #1 - Vol. 38 #46","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3.5 X 16.5,21,3.5,16.5,3.5,16.5,21,NA,NA,23-0032,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,4,3.02E+13,NA,NA,NA,UA0003,"Box 15, Mustang Daily, 1981-1982","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3.5 X 16,21,3.5,16,3.5,16,21,NA,NA,23-0044,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,5,3.02E+13,NA,NA,NA,UA0003,"Box 50, Mustang Daily, 1984-1985",NA,NA,NA,Measured Box,21 X 3.5 X 16,21,3.5,16,3.5,16,21,NA,NA,23-0048,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,1,3.02E+13,NA,NA,NA,UA0003,"Box 3, El Mustang, Vol 1-7","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0028,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,2,3.02E+13,NA,NA,NA,UA0003,"Box 4, Mustang Daily, 1950-1951, 1957-1958","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0029,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,2,3.02E+13,NA,NA,NA,UA0003,"Box 9, Mustang Daily, Vol. 45, 1980-1981","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0035,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,4,3.02E+13,NA,NA,NA,UA0003,"Box 13, Mustang Daily, copy: 1988-1989","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0041,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,4,3.02E+13,NA,NA,NA,UA0003,"Box 14, Mustang Daily, 1988-1989","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0042,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,7,3.02E+13,NA,NA,NA,UA0003,"Box 34, Mustang Daily, Vol. 69, Jun. 2005-Jun. 2006","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0060,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,A,5,3.02E+13,NA,NA,NA,NA,Tournament of Roses Parade float Oversized/Realia,NA,NA,NA,Measured Box,21 x 3 x 17,21,3,17,3,17,21,NA,NA,101-389,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,5,3.02E+13,NA,NA,NA,UA0003,"Box 30, Mustang Daily, 1981-1982","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 16.5,21,3,16.5,3,16.5,21,NA,NA,23-0049,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,7,3.02E+13,NA,NA,NA,UA0003,"Box 29, Mustang Daily, Vol. 63, 1997-1999","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 3 X 16.5,21,3,16.5,3,16.5,21,NA,NA,23-0059,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,C,5,3.02E+13,NA,NA,NA,NA,1946 Aerial Jack Spaulding,NA,NA,NA,Measured Box,21 x 2 x 25,21,2,25,2,25,21,NA,NA,23-0091,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,C,5,3.02E+13,NA,NA,NA,UA0105,Football Team Plane Crash 1960 (including copies of Life Magazine and photo prints),NA,NA,NA,Measured Box,21 x 2 x 25,21,2,25,2,25,21,NA,NA,23-0092,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,1,3.02E+13,NA,NA,NA,UA0049,Green and Gold banner,NA,NA,NA,Measured Box,21 x 17 x 3,21,17,3,17,3,21,NA,NA,101-406,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
8,B,2,3.02E+13,NA,NA,NA,NA,900.09.03 Cal Poly Realia,"Future Farmers of America, FFA Aprons (6, president, vice president, secretary, treasurer, advisor, reporter)",NA,900.09.03 Cal Poly Realia,Measured box,21 x 17 x 3,21,17,3,17,3,21,NA,NA,101-409,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,B,2,3.02E+13,NA,NA,NA,UA0003,"Box 5, El Mustang, 1942-1947","Loose copies of student newspaper, see inventory",NA,NA,Measured Box,21 X 1.5 X 17,21,1.5,17,1.5,17,21,NA,NA,23-0033,UA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
